,datetime,pres,temp,station,cruise_ID
32,2025-06-11 19:26:03,1.2155000000000005,21.61,1,IFS_2025
33,2025-06-11 19:26:05,1.753499999999999,21.053,1,IFS_2025
34,2025-06-11 19:26:06,2.3795,20.832,1,IFS_2025
35,2025-06-11 19:26:07,3.144499999999999,20.723,1,IFS_2025
36,2025-06-11 19:26:08,4.1754999999999995,20.644,1,IFS_2025
37,2025-06-11 19:26:09,5.4695,20.594,1,IFS_2025
38,2025-06-11 19:26:10,6.485499999999998,20.267,1,IFS_2025
39,2025-06-11 19:26:11,7.223500000000001,19.408,1,IFS_2025
40,2025-06-11 19:26:12,7.639499999999998,19.156,1,IFS_2025
41,2025-06-11 19:26:14,8.8765,18.847,1,IFS_2025
42,2025-06-11 19:26:15,9.538499999999999,18.585,1,IFS_2025
43,2025-06-11 19:26:16,10.153500000000001,18.466,1,IFS_2025
44,2025-06-11 19:26:17,10.6205,18.37,1,IFS_2025
45,2025-06-11 19:26:19,11.4775,18.19,1,IFS_2025
46,2025-06-11 19:26:20,11.913499999999999,18.102,1,IFS_2025
47,2025-06-11 19:26:22,12.976500000000001,17.598,1,IFS_2025
48,2025-06-11 19:26:23,13.5305,17.325,1,IFS_2025
49,2025-06-11 19:26:24,14.002500000000001,17.186,1,IFS_2025
50,2025-06-11 19:26:26,14.5155,17.048,1,IFS_2025
51,2025-06-11 19:26:27,14.7975,17.004,1,IFS_2025
52,2025-06-11 19:26:29,15.572499999999998,16.764,1,IFS_2025
53,2025-06-11 19:26:30,15.947499999999998,16.613,1,IFS_2025
54,2025-06-11 19:26:32,16.6605,16.116,1,IFS_2025
55,2025-06-11 19:26:33,16.9785,15.98,1,IFS_2025
56,2025-06-11 19:26:35,17.4765,15.764,1,IFS_2025
57,2025-06-11 19:26:36,17.7275,15.661,1,IFS_2025
58,2025-06-11 19:26:38,18.3335,15.517,1,IFS_2025
59,2025-06-11 19:26:39,18.7535,15.358,1,IFS_2025
60,2025-06-11 19:26:41,19.354499999999998,15.075,1,IFS_2025
61,2025-06-11 19:26:42,19.6315,14.861,1,IFS_2025
62,2025-06-11 19:26:44,20.3955,14.581,1,IFS_2025
63,2025-06-11 19:26:45,20.6015,14.497,1,IFS_2025
64,2025-06-11 19:26:46,21.0685,14.339,1,IFS_2025
65,2025-06-11 19:26:49,21.6995,14.219,1,IFS_2025
66,2025-06-11 19:26:50,21.945500000000003,14.042,1,IFS_2025
67,2025-06-11 19:26:52,22.597499999999997,13.861,1,IFS_2025
68,2025-06-11 19:26:53,22.756500000000003,13.831,1,IFS_2025
69,2025-06-11 19:26:55,23.3155,13.657,1,IFS_2025
